,id,source patient,type,process time,cycle time
0,1074,0,4,56.88059572526467,7514.849530695325
0,1078,1,4,59.12047504160273,7541.171944775733
0,1080,1,4,55.8775842890497,7549.767235589836
0,1079,1,4,58.79165275845073,7582.524799721052
0,1076,1,1,72.36380039181833,7617.0895467383925
0,1077,0,4,55.77203514142299,7625.163774256951
0,1082,0,4,56.809841976878985,7625.532509868533
0,1084,1,4,57.98866955720452,7643.3183385553
0,1081,1,1,69.55168466505506,7682.436759172826
0,1087,1,4,56.71364446442965,7651.372212211041
0,1088,1,4,56.55797884264983,7674.140860586294
0,1090,1,4,57.63385650709625,7697.638697910577
0,1091,1,4,61.12279084931796,7715.035664237477
0,1086,1,1,75.35199752826227,7757.917247782792
0,1092,1,4,56.26310431621467,7755.631698931742
0,1093,1,1,69.2002640165732,7755.085864176763
0,1095,1,4,57.014141106156615,7761.838799517558
0,1097,1,4,53.07537995885673,7731.254961816194
0,1099,1,4,51.41344565335319,7744.617294507438
0,1096,1,1,81.74063704537063,7796.352966952554
0,1100,1,4,51.40147497767735,7782.7780935958
0,1098,1,1,75.34252175097846,7830.726767071181
0,1101,1,4,54.8287351084351,7829.560758801146
0,1103,1,4,53.21898084570692,7833.740765010558
0,1105,1,4,53.98377918582611,7815.574359220118
0,1102,1,3,91.83205982908589,7881.424163745645
0,1104,1,1,77.17371771825752,7857.531278471502
0,1108,1,4,51.654737018775634,7849.518117208563
0,1110,1,1,73.36088773002709,7888.487119012265
0,1112,0,4,52.67883381668754,7882.485196821377
0,1109,1,3,87.85661607206144,7918.221762252164
0,1115,1,4,50.86123702466307,7921.365307514172
0,1116,1,3,87.5542450737253,7933.387902311337
0,1117,1,4,58.650748640003215,7915.7114281045215
0,1114,0,4,53.11716572991497,7926.499258945107
0,1118,1,1,75.15192823013511,7963.464766596202
0,1121,1,4,56.116620303355035,7959.767687325775
0,1123,1,4,56.42459661820425,7981.834420256308
0,1122,1,3,92.04495416962168,8020.733974999192
0,1127,0,4,56.300790463008866,7997.321631934956
0,1129,1,4,58.07827290672479,8017.855455040299
0,1124,1,1,78.53457572771208,8057.1033305715555
0,1126,1,1,72.28643268079449,8071.582571651157
0,1131,1,4,58.07636310702672,8066.701861477284
0,1130,1,1,74.56621419249196,8114.438240904576
0,1132,1,4,61.12540488201368,8117.808712788228
0,1135,1,4,58.50770531544882,8116.767397588159
0,1134,0,4,58.34614186733234,8111.802653581737
0,1136,1,1,71.11469840571509,8100.737370870425
0,1137,0,4,47.71454044564362,8088.226742679857
0,1138,1,4,60.19667337694192,8126.460715598738
0,1141,1,3,89.64635243380988,8132.462791510785
0,1139,0,4,61.34801404727679,8115.568369839912
0,1143,1,4,54.86001203197449,8117.403823828679
0,1145,0,4,58.50934155632373,8136.285226164557
0,1146,1,1,67.29275353206027,8141.687171474279
0,1149,1,3,92.67717246236089,8147.822924243224
0,1148,1,1,72.00724083476372,8164.588185522267
0,1150,1,3,86.42814566714354,8174.614388612701
0,1151,1,4,55.07212521737277,8140.499891787451
0,1153,1,4,54.16190794865193,8153.1180952123705
0,1154,1,4,55.08526708023146,8168.61532484399
0,1155,1,4,56.32593382469588,8185.179873329858
0,1152,0,4,55.93103120473504,8190.411773462014
0,1156,1,4,60.625646117078965,8218.21879650977
0,1159,1,4,52.5291040050196,8231.655056117643
0,1161,1,4,55.862862555774015,8222.878590639957
0,1162,1,4,57.71669737566492,8246.203380400648
0,1160,1,1,71.14579473718847,8292.68365259984
0,1164,1,4,54.911567956069035,8263.300442117159
0,1163,1,1,76.16975611121313,8294.113136897591
0,1165,1,4,57.67059056421646,8261.311697745157
0,1166,1,4,54.261870336473415,8280.077112263434
0,1169,1,4,55.00118160224862,8281.891099426623
0,1170,1,4,52.92556563583018,8302.621867088075
0,1167,1,3,90.04818306590478,8348.890105832821
0,1168,1,1,79.68432607227594,8352.8362794182
0,1172,1,4,60.155680934265014,8340.38679008889
0,1171,1,1,66.41369734268866,8365.199913086202
0,1174,1,4,53.30292609718808,8343.804332956597
0,1173,1,1,75.9913150632222,8386.000099451798
0,1177,1,4,53.11469549194252,8365.495366746325
0,1178,1,4,57.88309625794182,8392.286495459679
0,1176,1,1,72.6579223478708,8443.242473679791
0,1175,0,4,54.670183799597595,8409.97794298083
0,1179,1,4,62.32565251531842,8432.317881604149
0,1183,1,4,66.69356379241688,8455.38701565465
0,1182,1,1,75.2717519782131,8483.935464200234
0,1184,1,1,70.65417473004611,8498.95519544822
0,1180,0,4,49.88850680532091,8480.85099640264
0,1186,1,1,69.73801994624434,8461.047224977185
0,1190,1,4,52.57485193659686,8451.883646052038
0,1189,1,3,91.92144272422817,8497.779955491966
0,1191,1,4,57.457692928265345,8460.18374322798
0,1193,1,4,54.592301531192746,8469.53217354345
0,1194,1,4,58.05433092607356,8491.297355645695
0,1187,0,4,51.958613616772325,8513.347355444683
0,1196,0,4,59.316006819903016,8530.538962097877
0,1197,1,4,56.062701466588706,8543.26925535861
0,1199,1,4,60.02066869046155,8554.583893180128
0,1200,1,1,74.33620616801402,8566.097590029905
0,1202,1,4,57.87934016183719,8570.694510468635
0,1201,1,1,64.70829823534072,8606.800928861436
0,1203,1,4,54.467325928063666,8609.54191571801
0,1204,1,4,56.88071126294691,8627.660814586483
0,1208,1,4,55.88372636019409,8590.28641201218
0,1209,1,4,48.68725438475171,8605.501288168174
0,1206,1,1,81.25874271616118,8648.304016681088
0,1210,1,4,60.58885551962854,8646.084472248232
0,1211,1,4,50.51640666291054,8665.318328115269
0,1215,0,4,57.42916494434627,8570.868980832422
0,1216,1,3,89.87100665673528,8593.362343420755
0,1214,1,1,72.17679960480136,8614.822672261707
0,1218,1,4,56.26632118253387,8578.870363684591
0,1219,1,4,53.986251297303994,8590.89829547367
0,1220,1,4,53.79677041042971,8596.161747914044
0,1221,1,1,76.1737641064815,8617.420625071944
0,1217,0,4,62.755457809836685,8624.921291624569
0,1222,1,4,58.34884481116335,8631.90669752123
0,1224,1,4,52.30408312291753,8654.153702935475
0,1225,1,4,55.50032251371731,8670.936237253138
0,1226,1,4,57.20593395892813,8642.225133987728
0,1223,0,4,50.99202073177035,8628.133458004653
0,1230,1,4,56.98256917283989,8628.644514583993
0,1229,1,1,66.32755414223865,8652.701925851887
0,1231,1,4,52.96040801664645,8669.291747333698
0,1234,1,4,57.79253735980587,8675.389274856445
0,1228,0,4,54.33978924424103,8661.690824829251
0,1238,1,4,59.295225151048086,8683.290866899168
0,1240,1,4,52.63945321196294,8702.118303962476
0,1239,0,4,52.38765866241892,8718.989514766186
0,1235,1,1,77.38815043337534,8770.14146881252
0,1241,1,4,56.69838701326299,8755.353587015565
0,1243,1,4,57.668747820244064,8748.729738793918
0,1245,1,1,74.44747941908628,8768.816446378505
0,1244,1,1,82.39028720585085,8799.853711209511
0,1252,1,4,59.42065968961818,8755.957711472753
0,1249,1,3,87.72226542192027,8796.618914094435
0,1253,1,4,62.76829761577169,8782.301059239026
0,1248,1,1,73.60638780436699,8833.826735258817
0,1250,1,1,71.13549515708577,8843.903395105996
0,1257,1,4,56.90781737365844,8833.814313014951
0,1256,1,4,54.91568369413271,8857.40870127439
0,1255,1,1,78.11691281414,8907.169041676849
0,1258,1,3,86.4709673597828,8908.293741092899
0,1251,0,4,56.80616815337029,8906.486416400594
0,1259,1,1,71.82656933614365,8949.938267018739
0,1262,1,3,83.95026581411457,8952.363683048698
0,1261,0,4,55.48626726445968,8945.020351833953
0,1260,1,1,74.20185538871755,8984.44992013981
0,1263,1,4,59.968564876512815,8984.89416119798
0,1266,0,4,58.35678363406961,9007.648900807888
0,1265,1,3,90.94147419007876,9027.610395014612
0,1268,1,4,58.81785536351338,9027.779280290082
0,1270,0,4,52.17310686210149,9019.85541553534
0,1272,1,4,61.604235750028224,9033.933130066383
0,1273,1,4,57.57625576771026,9024.75213439576
0,1275,1,4,58.7759750499507,9008.970993961268
0,1279,1,4,52.81950475511002,8996.314444181691
0,1276,0,4,53.7277468768521,9016.7185939794
0,1277,1,1,69.0941335224081,9058.804085595855
0,1282,1,4,58.08567137494455,9050.482640301321
0,1280,1,1,77.08919025524241,9082.797247455352
0,1283,1,4,61.39700621286597,9087.742668349736
0,1281,0,4,55.703096780382864,9098.55054610814
0,1288,1,4,52.33776224002001,9075.219882318219
0,1290,1,4,64.37596778469421,9061.569493408724
0,1287,0,4,60.18378340703056,9075.975032303817
0,1291,1,3,86.5482640565928,9105.48840308947
0,1293,1,4,52.94700429910395,9098.017575287651
0,1295,1,4,56.73246125641375,9119.80048039588
0,1299,1,4,52.97330427487275,9092.472906835015
0,1297,1,3,88.60745108778556,9118.199708196122
0,1300,1,4,59.07556995926713,9105.231999443202
0,1301,1,4,58.6387172451617,9110.691250269803
0,1294,0,4,56.702918219786085,9074.032837454399
0,1306,1,4,59.734383447065845,9096.505583972235
0,1307,1,3,87.33584726490227,9111.13249079935
0,1305,1,1,76.94443478048171,9127.197864591832
0,1310,0,4,58.531866381804214,9112.824809128831
0,1308,1,1,76.8330282798205,9160.536677243163
0,1309,1,4,53.530009767457216,9149.739452963824
0,1311,0,4,55.70458957679203,9131.700583248425
0,1312,1,4,53.66786978332577,9135.695150745249
0,1313,0,4,61.057819325230014,9149.305124750857
0,1314,1,4,56.043892751299694,9165.50674037203
0,1316,1,4,61.560897216204616,9165.544162789556
0,1315,0,4,55.63851115327601,9177.579893896067
0,1318,0,4,53.127628469228505,9181.92984518515
0,1319,0,4,60.516308453458485,9180.22564535613
0,1317,1,4,61.696933571459326,9202.028853296055
0,1320,0,4,58.70808885858558,9219.64959814831
0,1322,1,4,53.360397545708835,9230.453446653735
0,1323,0,4,53.12765825503385,9247.326890373202
0,1325,1,4,58.558780119387784,9270.891300107069
0,1321,1,1,81.88588488844259,9324.235625889796
0,1327,1,4,58.311872919625586,9280.71563334089
0,1331,1,4,47.48211517383429,9226.47657129729
0,1329,1,4,55.183491928974505,9255.75232477934
0,1330,0,4,57.270150290658876,9276.091470808113
0,1332,1,4,57.41933701148491,9284.083097109247
0,1333,0,4,61.09296056743284,9296.412800360873
0,1337,0,4,59.87295580203917,9311.631779283587
0,1336,1,3,90.10722884564709,9336.920539495448
0,1338,1,1,74.44193636707305,9338.578656299203
0,1341,1,1,72.79233042168454,9358.014469855916
0,1343,1,3,88.41305559243678,9368.746921465652
0,1345,1,4,55.50779065546578,9320.434232039239
0,1340,0,4,55.88828335095181,9338.803213515594
0,1344,1,1,75.91128051067506,9377.881624435042
0,1346,1,4,56.92520859158317,9374.135945143515
0,1347,0,4,58.17041524744786,9369.565931191097
0,1349,0,4,49.179744839196445,9371.948342427118
0,1350,1,4,60.76009480605261,9402.152400337638
0,1353,1,4,56.421064099685864,9424.942559351284
0,1348,1,1,72.53337887253954,9470.032764887907
0,1354,1,3,91.29415052616926,9449.97611833517
0,1352,0,4,58.044914259672,9456.259770045395
0,1360,1,4,62.89741556731813,9419.608438441323
0,1358,1,3,92.19049489983072,9495.700059376857
0,1359,1,1,78.01220637051077,9460.379085819104
0,1362,1,4,54.905687911925384,9459.474440310647
0,1364,1,4,56.3953431041278,9457.535729617946
0,1366,1,4,57.108070030309676,9470.773100669045
0,1357,0,4,52.47509957269378,9452.909008700632
0,1368,1,4,57.34420414086695,9459.8631534853
0,1370,1,4,60.17139532803847,9479.680144202726
0,1372,1,4,57.08224015909802,9495.683513870827
0,1373,0,4,51.559945059755066,9516.653630081508
0,1374,1,4,61.16584170964903,9541.5113710285
0,1376,1,4,60.151009193854186,9558.616947817713
0,1371,1,1,80.6142986778501,9612.378158494334
0,1377,1,4,56.46722100192586,9608.462708387413
0,1375,0,4,56.90361350824146,9624.732350474766
0,1380,1,3,85.56365080864624,9645.694314250477
0,1378,1,1,74.4988830901983,9676.737577403044
0,1379,1,1,73.35555374843167,9683.641421822505
0,1384,1,4,56.47055390883948,9689.019130923323
0,1381,1,1,80.63115927631333,9728.842787176554
0,1386,1,4,59.230175379286706,9716.027296693725
0,1385,1,1,71.9422377597395,9751.28279520097
0,1388,0,4,55.74200296957821,9718.157689532933
0,1387,1,4,57.55268629401044,9759.628434374185
0,1390,1,3,90.09460702122003,9778.899135496344
0,1392,1,1,77.65956608181392,9795.841139467755
0,1391,1,3,98.99987663501898,9823.098388192393
0,1389,0,4,56.80121204342872,9787.275209168203
0,1393,1,3,97.10952375395972,9821.797035747204
0,1396,1,1,75.89441486973615,9827.232595128
0,1397,1,1,76.39455896033746,9825.685993258621
0,1399,1,4,57.330923500633475,9810.020331157339
0,1400,1,4,54.156238831593534,9806.054925266262
